185.18,,,,151.08,,,,33.11,223.53,141.93,272.03,,,,391.31,39.05,11.69,,,35.77,,379.31,189.86,38.32,161.59,,,362.0,,,170.11,,75.75,,,,,118.27,,90.46,83.28,49.4,,,145.42,55.0,,165.43,28.34
170.11,132.4,645.16,,156.28,,175.92,58.85,44.73,208.74,,,,117.77,,,50.0,19.93,69.69,,61.39,146.71,398.95,,33.98,121.51,,,,,163.39,162.64,,70.2,41.96,61.43,,322.23,72.23,333.25,,,,,171.42,,32.04,,,
,,325.44,,,73.43,,,37.78,,76.58,145.61,,,,,,,85.88,162.23,,,,,,149.26,,379.86,259.88,,176.89,134.31,62.23,,10.96,65.85,77.42,,,242.27,,,,,,,,,,
192.91,112.19,616.15,194.48,,,,,33.47,205.32,141.08,280.59,,148.51,53.9,,,11.37,,,35.34,151.7,,,38.16,186.79,,642.75,,,159.55,172.57,59.4,,,75.28,86.36,,,,88.25,,,,,154.04,61.34,,167.92,
,,,152.97,,78.19,,46.48,37.32,,,,,,,,52.28,12.35,,,,102.72,,,33.04,,63.24,383.81,239.57,218.71,,151.84,,,,58.38,116.63,286.13,,236.49,80.52,,,,135.58,94.77,12.97,67.17,,
65.13,,301.94,93.4,48.8,,,23.4,,,54.3,146.16,35.01,76.27,,133.22,33.89,,,150.63,,,,,,107.2,48.72,249.36,161.73,117.29,,,,,,49.83,,161.77,72.0,,33.33,41.13,31.97,3.1,,,5.69,41.62,122.82,
,96.04,432.77,117.86,61.91,,152.79,31.44,,,70.81,190.59,46.61,89.62,,,,6.63,76.49,169.56,26.46,76.43,,,,,,285.8,,146.08,148.78,,,34.32,29.35,,97.16,242.92,75.38,209.92,51.24,50.08,,,98.78,,,,135.06,
151.16,,671.44,,,,178.08,56.86,,228.15,95.24,,,,67.92,364.38,,19.79,,,62.5,,405.52,209.98,35.28,119.12,50.89,,359.7,,,166.51,,63.36,,62.86,,343.88,,339.92,101.49,,,,,137.14,29.88,95.75,163.61,49.11
189.72,101.89,,183.5,,,146.08,94.28,,219.97,125.48,222.41,,145.31,44.83,,,,,,28.48,,335.71,182.44,,155.35,44.02,,311.09,177.54,151.21,,58.59,71.06,10.26,71.7,,,100.95,,76.75,,,7.07,,133.53,47.76,,168.78,
,118.78,578.22,,,105.2,165.06,,,226.79,,273.4,,107.98,72.12,342.97,50.82,15.1,68.2,164.52,58.33,139.59,391.03,,33.48,,53.83,532.87,329.55,,161.05,,,,54.99,59.57,125.57,331.2,,294.77,,,,,,124.71,20.86,,156.14,42.55
181.87,,,183.29,,157.07,150.47,,31.71,,,268.76,,,51.13,377.96,,11.18,,,,,374.61,,37.9,165.79,45.79,595.53,,188.11,,,59.87,,12.52,73.06,,365.63,,,84.05,,,6.32,,144.74,,106.06,,28.02
,128.18,,241.46,,230.64,,346.54,,,,243.17,,,97.29,457.46,,11.88,,388.55,58.59,252.16,,190.55,,,36.83,655.28,,,,,68.22,141.21,,,,712.68,,,,198.55,119.63,,67.37,180.65,,,,24.34
252.81,105.29,,,,220.49,,,,199.85,,,,,,578.6,,11.71,138.48,,76.97,290.5,,226.59,84.87,,,425.81,470.3,251.17,,,,233.32,13.18,,87.73,594.72,118.91,,,379.71,,5.8,,102.89,,,,27.3
,,350.52,120.95,63.75,51.68,,31.91,,317.35,,,49.07,113.13,80.0,,44.98,,63.8,,34.95,,246.36,169.52,,,,289.86,203.67,167.82,,,,31.19,,,120.38,,84.44,,55.49,59.23,34.36,,103.06,,,54.88,143.26,40.59
71.08,87.28,330.14,119.72,61.5,,89.5,,,,,,47.76,120.34,,,44.58,,,,,,229.91,,,,,,199.6,166.58,,,,,,,114.28,205.06,87.19,157.5,50.69,55.46,,,100.02,,,53.44,136.89,
,108.82,480.01,143.22,,,,41.23,28.7,,,,44.76,91.92,59.91,,50.21,9.04,60.02,,41.81,,,203.27,,125.66,,368.25,257.18,,,120.14,,49.8,,57.73,112.8,276.43,79.05,214.74,63.56,,,39.93,138.21,,13.27,61.44,146.02,40.87
164.85,,415.29,157.9,,,,59.13,,,,173.58,,,,,42.65,15.34,,180.21,,121.01,326.55,181.71,,,,453.96,,,,,65.68,46.35,33.36,65.53,,,,277.82,86.02,,,,131.29,,,,,
118.82,110.86,466.61,135.42,76.94,,156.05,38.31,26.83,,,,41.16,,,256.67,48.77,8.84,,,,,224.26,,,,,,,177.21,147.08,115.25,,,,57.5,,272.69,,212.77,,,,,131.88,103.07,,56.36,143.4,
115.34,106.84,,116.92,57.28,,157.66,36.8,,,,251.81,40.54,76.61,,215.46,,,,,,76.76,199.98,,,,50.29,,239.44,,,,,31.11,30.69,58.21,,271.61,80.03,,,49.18,49.68,19.76,,,12.98,61.0,,
,,323.15,141.71,,,,,,,74.73,158.9,44.4,177.53,,,34.79,12.87,,155.02,,96.36,,180.09,,135.36,,424.3,242.49,180.18,172.29,123.84,,38.51,14.57,60.23,,,98.48,,80.86,55.11,30.1,10.74,,73.72,,,179.34,46.4
251.13,,332.07,241.65,,,,,,213.64,,,,,97.14,458.04,54.03,11.95,123.95,386.86,58.81,,,191.39,79.21,,37.02,658.0,444.85,242.35,,296.26,,141.6,,,,,84.27,,,198.5,119.59,6.73,67.53,179.89,182.44,,,24.38
,102.93,,,102.55,,95.99,,38.04,177.5,77.48,,44.98,179.8,48.4,,,,,162.95,39.96,,377.1,,,139.8,,397.05,250.68,184.02,,134.8,59.96,47.17,11.17,63.83,81.72,109.36,101.39,,,59.37,,10.11,,,,77.28,179.67,
,,,112.62,41.67,,95.85,,29.9,,71.18,156.21,53.39,,68.51,,42.38,,,121.3,,,201.87,160.98,,137.39,,243.33,164.12,157.75,,113.23,48.02,,,,,,74.41,125.17,,40.8,,4.82,82.58,,,54.1,126.08,
,,565.07,163.06,,,175.08,46.52,38.87,238.12,,,,103.99,,,54.18,14.54,,,,120.95,,,,144.0,,476.58,,,,148.06,,61.79,,62.45,123.92,331.23,,,,,,,128.85,106.62,,76.48,146.75,
193.53,109.03,598.94,,,,153.44,,33.44,260.61,141.4,,,,,,,12.35,,,36.02,141.49,,,38.86,162.2,,,,,,,58.33,,,71.21,,,107.71,,92.44,,48.67,,,,48.83,,,
170.85,,352.87,186.66,,,,65.48,,,106.71,206.42,47.06,154.87,,,39.04,,,184.07,,,,182.88,,,,423.5,,,158.02,,62.78,57.51,8.28,,,241.37,113.74,,,64.37,33.84,7.94,,97.75,29.72,99.33,,
,109.56,379.25,153.63,106.62,,,,,138.04,,165.87,48.99,161.95,,,40.0,,,173.49,38.47,,307.48,,35.34,134.89,,,,,176.84,121.23,,,19.55,66.3,,198.02,87.57,,81.4,,,,,86.69,17.43,71.71,,
