,,,,,,,109.54,,,,,,,,,,,,,35.77,,,189.86,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,208.74,90.21,,,,,,,,,,,,,195.45,,,,,,,,,,,,,,,72.23,,,,,,,,,,,
,,,,,,,,,,,,,,,,,14.08,,162.23,40.03,,,,,,29.42,,,,,,,45.17,10.96,,,,,,,,,,,,,,,
,,,,,,,,,205.32,,,,,,,38.91,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,90.24,,,,71.53,,,,,,,,331.77,201.88,,,,,,,,,51.84,,,,,,,,80.52,,,,,94.77,,67.17,,
65.13,75.81,,,,41.1,,23.4,,175.75,,146.16,,76.27,,,33.89,,,,23.45,,160.75,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,432.77,,,,,,24.51,,,,,,,,,,,169.56,,,219.13,,,,,,,,,,,,,,,,,,,,,,,,,57.37,,
,,,,,,,,,,95.24,,,,,,,,,173.32,,,,,,,,,,,162.99,,,,,,,,,,,,,,,,,,,
,,,,148.25,,146.08,,29.39,,,,,,44.83,,39.55,,,,,135.56,,,,,,,,177.54,,,,,10.26,,,,,,,,,,,,,,,29.89
,,,168.14,,,,,,226.79,,,,,,,,,,,,,,,,,,,,222.11,161.05,,,,,,,331.2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11.18,85.83,,,,,,,165.79,,,,188.11,,167.03,,,,,85.78,,,,,83.15,,,,,,,,
,,331.3,241.46,,,,,,,,,,,,,54.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.34
,,,,,,,,,,,,,,,,,,,,76.97,,,,,,,,,,,,,,13.18,56.89,,,,,,,,,,,,,,
79.73,,350.52,,,,,,,,,,,,,,,,,,,,,,,,,,,167.82,,,,,,,,220.39,84.44,166.24,,,,4.81,,62.24,,,143.26,
,87.28,,,,,,,,,,,,,,,,9.46,,,,,,166.12,,,,,199.6,,,,,,,54.99,,,,157.5,,,,,,,,53.44,136.89,
,,,143.22,,,,,28.7,,,,44.76,,,,50.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,42.65,,,,,,326.55,,,,,,,,182.12,,,,,65.53,,,,,,,21.28,,,,,,,
,,,,,84.99,,,,,,,,,52.08,,,,60.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,183.71,,,,159.23,,,,,,,,,,31.11,,,,,,,,,,,,,,,,
,,,,,,,,,,,,44.4,,,,34.79,,,155.02,,,,,,,,,,,,,,,,60.23,,,,,,,,,,,,,,
,,332.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.53,,,,,
,,,,,,,,,,,153.58,44.98,,,,,,,,,93.25,,,33.23,,,,,,,,,,,,,,,,,,26.94,,,80.0,,,,
50.92,,,,,,,,,,,156.21,,,,,,10.35,,121.3,,,,,,,,,,,,113.23,,,,,,,,,,,,,,52.4,,,126.08,
130.81,,565.07,,,,,,,,,,,,,,,,,,,,,,,144.0,,,294.93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,396.96,,,79.67,,36.02,,,,,,,,,,,,,,,,,,,,,,48.67,,,,,,,
,108.25,,,,,,,,,,,47.06,,,,,,,,,,,,,,,,,,,,,57.51,,,,,,,,,,,,,,,,36.58
,,,153.63,,88.37,,,,,,,48.99,,,,,,,,,,,,,134.89,,,,,,,,,,,,,,,,,,,,,17.43,,,
,,,114.3,,,,,,,,,,,,219.74,,,,,,,,,,,,,,,,98.07,,30.12,30.83,,,254.6,,,,,,,117.45,,,,,
,,,169.68,,,101.2,,,,,,,,,,41.55,,,,36.79,97.42,,,36.47,135.43,,417.34,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,54.7,,,80.7,,,,53.51,,,,62.72,,,,,,,,,,,,,,,,,,,,,,,61.28,24.26,,,102.6,,,,
,,516.13,,,,,,,,,,,,,,,,,214.23,,,,,,,,,,,,,,,,,79.79,,,,,,,,,,,,,
,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.57,,,,,,,,,,,,,,,24.64
,,,,,,127.38,,,,,,50.2,,,,,,,,36.72,,,,,,,,,,,,,,,,87.01,,,,,,41.59,,,,,,,
,,,,,,123.97,,,,,208.26,,,,,,,,179.23,37.01,,,,,,,,,,,,,,,,,279.3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.58,,,,,,,,,,100.72,,,,,5.0,75.29,198.88,,,,
,,,,,,,,,,,,,,,,,,75.02,,,,384.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
