185.18,,596.92,188.21,,148.13,155.52,109.54,,,,272.03,50.41,145.05,,,39.05,,85.04,187.69,35.77,,379.31,189.86,38.32,,,,,193.4,161.0,170.11,,,,,,,,384.87,,83.28,49.4,,105.53,145.42,,,165.43,
,,645.16,185.98,156.28,144.18,,58.85,,,90.21,,57.97,117.77,62.84,361.68,50.0,,,,,,398.95,,,,,668.61,340.56,224.42,163.39,,55.22,,,,112.66,,,333.25,,85.8,,,,131.96,,,,51.4
148.32,103.61,,166.25,104.85,73.43,,,,173.98,,,,185.27,,413.71,37.6,14.08,,162.23,40.03,94.98,,,,,,,,183.43,,134.31,62.23,,10.96,,77.42,,106.89,,,,28.14,9.9,,,,81.19,,
192.91,112.19,,194.48,,178.66,,121.02,33.47,205.32,,280.59,,,53.9,,38.91,11.37,,186.87,,151.7,,190.71,,,,642.75,374.23,196.28,159.55,172.57,59.4,,12.67,75.28,,,120.7,,88.25,,,6.1,,,61.34,115.11,,
121.56,119.14,455.35,,,,,46.48,,243.44,90.24,211.83,,104.88,71.53,365.59,,,64.67,,,,331.77,201.88,,131.38,,383.81,239.57,,,,51.84,56.1,62.25,58.38,,286.13,,,80.52,85.22,,38.09,135.58,94.77,12.97,,,
65.13,75.81,,,,41.1,86.31,,,175.75,,146.16,,,45.74,,,,,,,,,133.0,30.58,,,249.36,161.73,117.29,,,,,25.25,,,,72.0,,33.33,,31.97,,75.51,55.51,5.69,41.62,122.82,31.21
98.61,,432.77,117.86,61.91,,,31.44,,,,,,,,,,6.63,,169.56,26.46,,,143.1,34.46,123.37,58.78,285.8,199.35,,148.78,,46.62,34.32,,53.2,,242.92,,209.92,,50.08,51.85,13.5,98.78,84.15,10.26,,135.06,
151.16,,671.44,187.46,,151.18,178.08,56.86,,228.15,95.24,,,,67.92,,51.93,19.79,,173.32,62.5,,,,,,50.89,,,239.2,162.99,166.51,56.41,,,62.86,118.14,343.88,,339.92,101.49,,68.35,40.51,,,29.88,,,
,101.89,620.91,,148.25,121.07,,94.28,,219.97,125.48,222.41,,145.31,,,,10.26,,187.85,28.48,,,,38.36,155.35,,562.13,,177.54,151.21,153.08,58.59,71.06,,,,334.94,100.95,380.32,76.75,,47.78,,,133.53,47.76,116.14,,29.89
,118.78,578.22,,,,165.06,,44.39,226.79,98.93,,55.09,,72.12,342.97,50.82,15.1,,164.52,,,,,,,,532.87,329.55,,,,54.21,,,,,,81.17,294.77,99.75,69.91,63.53,,151.88,124.71,,94.79,,42.55
181.87,113.54,592.18,183.29,150.99,157.07,,109.69,,,,268.76,,,,,,11.18,,185.59,34.79,,,185.58,,,45.79,595.53,355.69,,160.35,167.03,,74.49,,,85.78,,,387.71,84.05,83.15,47.77,6.32,,,,,165.74,
,,,241.46,,,,,51.26,,,,70.08,152.69,97.29,457.46,54.03,,,388.55,,252.16,,190.55,79.56,278.38,36.83,655.28,443.19,,,296.9,,,19.52,62.32,,,,,158.65,,,6.72,,,182.12,290.69,153.42,24.34
,105.29,237.67,322.03,369.32,220.49,211.28,,48.71,,169.86,181.75,81.88,205.81,,578.6,57.4,,,,76.97,,840.6,,84.87,,47.09,,470.3,251.17,240.36,295.19,,,,,87.73,594.72,118.91,370.04,165.75,379.71,,,52.97,102.89,,144.87,150.95,
,90.32,350.52,,63.75,,94.37,,34.23,,,183.44,,,,171.29,44.98,9.13,,,,74.36,246.36,169.52,29.88,,63.59,,,,,,,,48.46,,,220.39,84.44,166.24,,59.23,,,103.06,62.24,6.33,54.88,143.26,
,,,119.72,,46.59,89.5,32.05,,,81.76,163.25,47.76,120.34,78.59,,44.58,,66.72,141.23,36.75,,,166.12,,,,,,166.58,,,,,,54.99,,,,,,,33.31,,100.02,,,,136.89,39.35
,,,,89.91,,,41.23,,,85.07,,,,59.91,,,,,171.98,,89.47,241.32,203.27,,125.66,51.15,,257.18,192.59,,120.14,,49.8,47.91,,112.8,,79.05,214.74,,,,,,,,,146.02,40.87
164.85,,415.29,157.9,,,146.38,,38.04,178.36,,,51.88,162.57,,410.98,42.65,15.34,63.03,,,121.01,,181.71,36.71,,47.08,,258.27,,182.12,128.21,,46.35,33.36,65.53,108.7,184.82,,277.82,,69.96,21.28,,,96.55,,77.42,,48.23
