6.0,0.29,0.41,10.8,,55.0,149.0,,3.09,0.59,10.9666666666667
5.4,,0.16,2.7,0.036,34.0,128.0,0.98856,3.2,0.53,
7.1,0.25,0.39,2.1,,30.0,124.0,0.9908,3.28,,12.2
7.3,0.28,0.35,,0.054,31.0,148.0,0.99178,3.18,0.47,10.7
,0.32,0.34,5.7,,27.0,91.0,0.99184,3.28,,12.0
6.3,0.3,,8.2,0.034,,199.0,0.99394,,0.49,11.7
7.0,0.36,0.14,11.6,0.043,,228.0,,3.13,0.51,8.9
7.6,0.26,0.36,1.6,0.032,6.0,106.0,0.993,3.15,0.4,10.4
,0.18,0.3,1.1,0.033,,57.0,0.99109,3.02,0.51,11.0
,0.31,,14.35,0.044,,,1.00013,2.96,,8.7
6.4,0.14,0.31,1.2,0.034,53.0,138.0,0.99084,3.38,0.35,11.5
6.7,0.54,0.28,5.4,,21.0,,0.9949,3.27,0.37,9.0
6.3,0.12,,2.1,0.044,,146.0,0.9914,,,11.4
7.6,,0.39,1.9,0.052,23.0,116.0,0.9941,3.25,0.4,10.4
5.9,0.22,0.45,,,55.0,122.0,0.99636,3.1,0.35,
6.4,0.27,0.45,8.3,0.05,52.0,196.0,0.9955,3.18,0.48,9.5
5.2,0.285,0.29,5.15,0.035,,138.0,0.9895,3.19,0.34,12.4
5.5,0.12,0.33,1.0,,23.0,131.0,0.99164,,0.45,9.8
7.7,0.27,0.34,1.8,0.028,26.0,168.0,0.9911,2.99,0.48,12.1
6.7,0.26,0.29,,0.036,28.0,100.0,0.99534,3.08,0.36,9.3
5.9,0.24,0.26,12.3,,,134.0,,3.34,0.45,9.5
7.4,0.18,0.24,1.4,,21.0,,0.99383,,,10.5
6.9,0.37,0.23,9.5,0.057,,166.0,0.99568,3.23,0.42,10.0
7.6,0.13,,9.3,0.062,,126.0,,3.21,0.39,9.6
5.9,0.27,0.29,11.4,0.036,31.0,,0.9949,3.35,0.48,10.5
,0.29,0.29,4.4,0.051,26.0,146.0,0.9939,3.16,0.39,10.2
6.8,,,10.1,0.053,,151.0,,3.07,0.4,9.4
5.1,,0.26,6.8,0.034,36.0,120.0,0.99188,3.38,0.4,11.5
,0.23,0.32,,0.044,,169.0,0.99975,3.12,0.47,8.8
8.1,0.33,0.22,,,24.0,151.0,0.99527,3.22,0.47,10.3
6.8,0.26,0.24,7.8,0.052,54.0,,,3.13,,8.9
7.4,0.27,0.26,11.8,0.053,55.0,173.0,0.99699,,0.6,9.8
7.1,0.25,0.32,10.3,0.041,66.0,,0.9969,,0.52,9.1
7.2,,0.27,2.4,0.048,30.0,,0.9936,,0.51,9.2
7.4,0.24,0.31,8.4,0.045,52.0,183.0,0.9963,3.09,0.32,8.8
6.1,0.32,0.24,1.5,0.036,,124.0,0.9898,3.29,0.42,12.4
,0.23,0.39,,0.032,12.0,65.0,,3.25,0.4,
6.6,0.39,,,0.053,49.0,,0.99787,3.3,0.57,9.4
,0.31,0.29,10.5,0.04,21.0,,,3.04,0.35,9.4
6.0,0.17,0.49,1.0,,26.0,106.0,0.992,3.21,0.42,9.8
6.0,0.29,0.21,,0.043,20.0,142.0,,3.11,,10.1
6.9,0.38,0.29,,0.048,52.0,,0.99784,3.0,0.6,9.5
6.9,0.3,0.45,1.4,0.039,36.0,122.0,0.99059,3.07,0.47,11.1
5.2,,,1.1,0.028,18.0,69.0,0.99168,3.24,0.54,10.0
6.3,0.39,0.24,,0.069,9.0,117.0,0.9942,3.15,0.35,10.2
7.0,0.16,0.26,6.85,0.047,30.0,220.0,,3.38,0.58,10.1
7.0,0.27,,1.3,,34.0,121.0,0.99334,3.04,,9.2
5.9,0.29,0.25,12.0,0.057,,,0.9981,3.23,0.41,9.0
6.4,0.24,0.26,8.2,,47.0,182.0,0.99538,3.12,0.5,9.5
,0.33,0.26,,0.049,67.0,210.0,,3.06,0.68,9.5
,0.4,0.49,1.1,0.048,11.0,138.0,0.9929,3.01,0.42,9.3
,,,17.85,0.037,52.0,187.0,,2.99,0.41,9.3
6.0,0.22,0.23,5.0,0.045,,122.0,0.99261,,0.63,10.0
6.9,0.19,0.39,8.0,,22.0,84.0,0.994,3.11,0.66,10.8
7.5,0.19,,1.6,0.047,,140.0,0.9932,3.4,0.47,10.7
7.8,0.3,0.4,1.8,0.028,23.0,122.0,0.9914,3.14,0.39,10.9
6.4,,0.32,2.4,0.048,41.0,,0.9938,,0.5,9.7
6.1,0.24,0.3,1.5,,22.0,61.0,0.992,,0.54,10.4
,0.18,0.37,,,16.0,104.0,,3.18,,10.8
,0.23,0.39,14.2,,49.0,192.0,0.9979,2.98,0.48,9.0
7.9,0.12,,5.2,0.049,33.0,152.0,,3.18,,
6.2,0.16,0.32,1.1,0.036,,184.0,0.99096,3.22,0.41,
6.3,0.3,,1.6,0.049,14.0,132.0,0.994,3.3,0.49,9.5
6.1,,0.26,1.7,0.033,61.0,134.0,0.9903,3.19,,
6.7,0.18,0.19,4.7,,,,,3.32,0.66,10.5
7.3,0.19,0.25,1.4,0.051,41.0,107.0,0.99382,,0.66,10.5
6.0,0.16,0.37,1.5,,43.0,117.0,0.9928,,,9.7
,0.25,,16.8,0.048,,,1.0001,3.03,0.52,9.2
,0.17,0.34,6.4,,16.0,111.0,0.99278,2.99,0.4,10.8
7.6,0.2,0.26,4.5,,37.0,133.0,0.9963,3.15,0.42,9.2
,,,10.6,,33.0,,0.9976,3.09,0.57,9.4
6.2,,0.27,10.3,0.03,26.0,108.0,0.99388,3.2,,10.7
7.1,,0.24,0.8,0.029,29.0,86.0,0.993,3.16,0.32,9.1
,,0.14,1.5,0.074,25.0,168.0,0.9937,3.05,0.51,9.3
,0.25,0.3,,,67.0,,0.99555,3.1,0.5,10.1
6.9,0.19,0.35,,0.038,49.0,118.0,,3.0,0.63,
,0.16,0.44,1.4,0.043,25.0,109.0,0.9932,3.11,0.75,10.3
6.6,0.25,0.3,1.6,0.046,,134.0,0.993,,0.51,10.1
5.0,0.3,0.33,3.7,0.03,,173.0,0.9887,,0.3,
7.4,0.19,,9.3,0.03,26.0,132.0,0.994,2.99,0.32,11.0
7.1,0.34,,1.4,,36.0,99.0,0.99288,2.92,0.5,9.3
6.2,0.2,0.49,1.6,0.065,17.0,,0.9937,3.22,0.52,
6.9,0.22,0.32,5.8,0.041,20.0,119.0,0.99296,3.17,,11.2
,0.42,,8.2,0.056,32.0,,0.9965,,0.6,11.2
,,,4.7,0.036,17.0,105.0,0.9916,3.26,,
,0.27,,5.3,0.03,30.0,,0.992,3.11,,
6.4,0.32,0.26,,0.05,53.0,180.0,0.99514,3.14,0.5,9.6
