6.0,0.29,0.41,10.8,0.048,55.0,149.0,0.9937,3.09,,
5.4,0.53,0.16,2.7,,34.0,,,,0.53,13.2
,,0.39,2.1,0.036,,,,,0.43,
7.3,0.28,0.35,1.6,0.054,31.0,148.0,0.99178,3.18,,10.7
6.5,,0.34,5.7,0.044,27.0,91.0,0.99184,3.28,0.6,12.0
6.3,0.3,,8.2,0.034,50.0,199.0,0.99394,3.39,,
7.0,0.36,,,0.043,35.0,228.0,0.9977,3.13,0.51,
7.6,0.26,,,,,106.0,,,0.4,10.4
,,0.3,1.1,0.033,20.0,57.0,0.99109,,0.51,11.0
8.7,0.31,0.73,14.35,0.044,27.0,191.0,,2.96,0.88,8.7
,0.14,,,0.034,53.0,138.0,0.99084,3.38,0.35,
6.7,0.54,,5.4,,21.0,105.0,0.9949,3.27,,
6.3,0.12,0.36,2.1,,47.0,146.0,0.9914,3.27,0.74,11.4
7.6,0.28,0.39,1.9,0.052,23.0,,0.9941,3.25,0.4,10.4
5.9,0.22,0.45,,0.12,,122.0,0.99636,3.1,,
6.4,,0.45,,0.05,52.0,196.0,0.9955,3.18,0.48,9.5
5.2,,0.29,5.15,,64.0,138.0,0.9895,3.19,,12.4
5.5,,0.33,1.0,,23.0,131.0,,,,9.8
7.7,0.27,0.34,,0.028,26.0,,0.9911,2.99,0.48,12.1
6.7,0.26,0.29,,0.036,,100.0,0.99534,3.08,0.36,9.3
5.9,0.24,,,,,134.0,,3.34,0.45,
,,,1.4,0.047,,106.0,0.99383,,0.64,10.5
6.9,,0.23,,0.057,,166.0,0.99568,,0.42,
7.6,0.13,0.34,,0.062,,126.0,0.9966,3.21,0.39,9.6
5.9,0.27,,11.4,,31.0,115.0,0.9949,3.35,0.48,
7.6,0.29,0.29,4.4,,26.0,,0.9939,3.16,0.39,
6.8,0.35,,10.1,0.053,37.0,151.0,0.9963,3.07,0.4,
5.1,0.35,0.26,6.8,,36.0,,0.99188,,,
8.7,0.23,0.32,,0.044,,169.0,0.99975,,0.47,8.8
8.1,0.33,0.22,5.2,0.047,24.0,151.0,0.99527,,0.47,10.3
,0.26,0.24,7.8,,54.0,214.0,0.9961,3.13,,
7.4,0.27,0.26,11.8,,,173.0,,,0.6,9.8
7.1,0.25,0.32,,0.041,66.0,272.0,0.9969,3.17,0.52,9.1
7.2,0.27,0.27,2.4,0.048,30.0,,0.9936,,0.51,9.2
7.4,0.24,0.31,,0.045,,183.0,0.9963,3.09,0.32,8.8
6.1,0.32,,1.5,,38.0,,0.9898,3.29,,
7.1,,0.39,,,12.0,65.0,0.9898,3.25,,
6.6,0.39,,9.7,0.053,,,0.99787,3.3,,
7.6,0.31,0.29,10.5,,21.0,145.0,0.9966,,0.35,
6.0,0.17,,1.0,0.034,26.0,106.0,0.992,3.21,,9.8
6.0,,0.21,15.55,,20.0,142.0,0.99658,3.11,0.54,
6.9,0.38,0.29,13.65,0.048,52.0,189.0,0.99784,3.0,,9.5
6.9,0.3,0.45,1.4,,36.0,,0.99059,3.07,0.47,11.1
,0.28,,,0.028,18.0,69.0,,,,10.0
6.3,,0.24,6.9,,,,0.9942,3.15,0.35,10.2
,,,6.85,0.047,,220.0,0.99622,3.38,0.58,10.1
7.0,0.27,0.74,1.3,,34.0,,0.99334,3.04,0.46,9.2
5.9,0.29,0.25,,0.057,,224.0,0.9981,3.23,0.41,
6.4,0.24,0.26,8.2,0.054,47.0,182.0,,3.12,0.5,9.5
7.4,0.33,0.26,15.6,0.049,,210.0,0.99907,3.06,0.68,9.5
7.2,0.4,,,,11.0,138.0,0.9929,3.01,0.42,
7.9,0.16,0.74,,0.037,,187.0,0.9998,2.99,,9.3
,,0.23,5.0,0.045,10.0,122.0,,2.94,0.63,10.0
,,,8.0,0.028,22.0,84.0,,,0.66,10.8
7.5,,0.49,1.6,0.047,42.0,140.0,0.9932,3.4,0.47,10.7
7.8,0.3,0.4,1.8,0.028,23.0,122.0,,,0.39,10.9
6.4,0.17,,,,,200.0,0.9938,,0.5,
6.1,,,1.5,,22.0,61.0,0.992,3.31,0.54,10.4
7.0,0.18,0.37,,0.043,,104.0,,,0.5,10.8
7.2,0.23,0.39,14.2,0.058,,192.0,,2.98,0.48,
7.9,,0.49,5.2,0.049,33.0,152.0,,3.18,,10.6
,0.16,0.32,1.1,0.036,74.0,184.0,0.99096,,,
,0.3,,1.6,0.049,14.0,132.0,0.994,3.3,,9.5
,0.24,0.26,1.7,0.033,61.0,134.0,,3.19,0.81,11.9
,0.18,0.19,,,,,0.9946,3.32,,10.5
7.3,,0.25,,0.051,41.0,107.0,0.99382,3.53,0.66,10.5
6.0,0.16,,,0.025,43.0,117.0,,3.46,,9.7
8.3,0.25,0.49,,0.048,,,1.0001,3.03,0.52,
,0.17,0.34,,,,111.0,0.99278,2.99,0.4,10.8
7.6,0.2,0.26,,0.086,,133.0,0.9963,,0.42,9.2
8.3,0.39,0.7,10.6,0.045,33.0,,,3.09,0.57,
6.2,0.28,0.27,10.3,0.03,,108.0,0.99388,,0.36,
7.1,0.53,,0.8,0.029,29.0,,0.993,,0.32,
7.6,,0.14,1.5,0.074,25.0,,0.9937,,0.51,
7.7,0.25,,,0.038,67.0,,0.99555,3.1,0.5,
6.9,0.19,,,0.038,49.0,118.0,,3.0,0.63,10.7
7.6,0.16,0.44,1.4,0.043,,,,3.11,0.75,10.3
,0.25,0.3,1.6,,32.0,134.0,0.993,,,10.1
,,,,0.03,54.0,,0.9887,3.36,,
,0.19,0.49,,0.03,,132.0,,2.99,,11.0
7.1,0.34,0.86,1.4,0.174,36.0,,,2.92,0.5,9.3
6.2,0.2,,1.6,0.065,17.0,,0.9937,3.22,,9.2
,,0.32,5.8,0.041,,119.0,0.99296,,,11.2
7.9,0.42,0.49,8.2,0.056,32.0,164.0,,3.29,0.6,11.2
,0.3,0.49,4.7,0.036,17.0,105.0,,3.26,0.68,
7.7,0.27,,5.3,0.03,30.0,117.0,0.992,3.11,0.42,12.2
6.4,0.32,0.26,7.9,,53.0,180.0,0.99514,,0.5,9.6
6.3,,0.21,5.1,0.035,29.0,,0.9942,3.36,,10.1
6.1,0.17,0.42,15.1,0.033,28.0,124.0,0.99684,2.87,0.47,9.5
7.5,0.23,,,0.049,,209.0,0.9941,3.14,,
,0.105,0.29,1.1,,44.0,140.0,,,,10.7
8.0,0.55,0.42,12.6,0.211,,,0.9988,2.99,0.56,
,0.25,0.33,2.9,0.057,52.0,173.0,,3.02,0.48,9.5
5.7,0.18,0.26,,,21.0,95.0,,3.07,0.54,12.3
5.5,,,14.0,,,99.0,0.99437,3.26,0.38,11.5
7.3,0.25,,1.8,0.037,,165.0,0.9911,3.29,,
,,0.28,,0.032,13.0,63.0,,,,13.0
6.1,,,,0.042,,125.0,0.99532,,,10.2
6.8,0.46,0.26,6.3,0.147,,,,3.14,,10.0
6.4,,,1.4,,56.0,115.0,,3.18,0.7,11.7
6.8,0.27,0.37,8.2,,52.0,192.0,0.99586,3.11,0.52,9.5
,0.14,,,0.036,,92.0,0.99264,,,10.9
,0.31,0.31,9.1,0.036,45.0,140.0,0.99216,,,
6.8,0.28,0.6,1.1,,42.0,127.0,0.9934,3.09,0.44,9.1
6.4,0.24,0.49,5.8,0.053,25.0,120.0,,3.01,0.98,10.5
,0.25,0.3,11.8,0.043,,133.0,0.99524,3.03,0.58,10.4
7.2,,0.39,14.2,,,,0.9979,2.98,0.48,9.0
6.1,,0.34,6.1,0.034,31.0,,,3.32,0.58,10.15
,0.12,0.33,,,,131.0,0.99164,,,9.8
5.0,0.35,0.25,7.8,,24.0,,0.99241,3.39,0.4,
8.1,,0.4,2.0,0.037,19.0,87.0,,,0.54,11.2
9.2,0.25,0.34,,0.026,31.0,,,2.93,0.37,11.3
,0.2,,1.5,,38.0,,,,,
7.4,0.25,0.37,13.5,0.06,,192.0,0.9975,3.0,0.44,9.1
7.5,0.24,,10.6,0.045,51.0,153.0,0.99779,3.16,0.44,
6.1,0.33,,,0.036,30.0,,0.98922,,0.4,13.1
,0.33,0.4,2.65,0.041,35.0,,0.98916,3.11,,13.3
,0.23,,,,29.0,86.0,0.98926,,0.38,12.2
,0.29,0.2,,0.045,,187.0,0.9972,3.33,,
7.3,0.19,0.27,,0.057,,155.0,0.99807,2.94,0.41,8.8
6.5,,,,,,,0.9937,3.14,0.76,10.0
,0.21,0.3,6.3,,47.0,136.0,0.99068,3.27,,12.7
,,,1.5,0.045,43.0,117.0,0.9939,3.42,0.51,9.0
6.5,0.29,0.52,7.9,,35.0,192.0,0.99551,3.16,0.51,
,,0.28,,0.036,46.0,,0.99299,3.36,,
7.0,,0.33,4.7,0.03,25.0,76.0,,,0.54,
6.3,,,6.0,,18.0,68.0,0.98981,3.22,,13.4
7.7,,,2.4,0.044,29.0,,,,,
6.4,,,4.9,0.048,31.0,103.0,0.9947,,0.79,9.7
,0.25,,7.9,0.045,,208.0,0.99572,,0.46,9.1
6.2,0.23,0.38,,0.044,12.0,,,3.3,,11.4
6.9,0.2,,10.0,0.036,78.0,167.0,0.9964,3.15,0.55,10.2
7.1,0.3,0.36,6.8,0.055,44.5,,0.9972,,,10.2
,,,,,17.0,106.0,,,0.31,11.5
7.3,0.34,0.21,3.2,0.05,14.0,,0.9936,,0.44,10.2
7.0,0.24,0.3,12.3,0.035,72.0,172.0,0.9954,2.99,0.57,10.4
7.5,,0.4,7.1,0.056,50.0,110.0,,,0.52,9.9
7.6,0.34,0.39,7.6,0.04,45.0,215.0,,3.11,0.53,9.2
,0.26,,3.7,,29.0,193.0,,3.1,0.67,12.5
6.6,0.32,0.36,8.0,0.047,,168.0,0.9949,3.15,0.46,9.6
,0.28,,2.2,,24.0,125.0,0.98986,,,
