6.0,0.29,0.41,10.8,,55.0,149.0,0.9937,,0.59,10.9666666666667
5.4,0.53,0.16,2.7,,34.0,,0.98856,3.2,0.53,13.2
7.1,0.25,0.39,,0.036,,,0.9908,3.28,0.43,12.2
7.3,0.28,,,0.054,,148.0,0.99178,3.18,0.47,10.7
6.5,0.32,0.34,,0.044,,,,3.28,0.6,12.0
6.3,0.3,0.91,,,50.0,199.0,0.99394,3.39,0.49,11.7
7.0,0.36,,11.6,,35.0,228.0,,,,
7.6,0.26,0.36,1.6,0.032,6.0,,,,0.4,10.4
,0.18,,1.1,0.033,20.0,57.0,0.99109,3.02,,
8.7,0.31,0.73,,0.044,27.0,191.0,1.00013,,,8.7
6.4,,0.31,1.2,,53.0,138.0,0.99084,3.38,0.35,11.5
6.7,,0.28,,0.06,21.0,,,3.27,,9.0
6.3,0.12,0.36,,0.044,47.0,146.0,,3.27,0.74,11.4
7.6,0.28,,1.9,0.052,23.0,,0.9941,3.25,,10.4
,0.22,,22.6,0.12,55.0,,0.99636,,,12.8
6.4,0.27,0.45,8.3,0.05,,196.0,,3.18,,
5.2,0.285,0.29,5.15,0.035,64.0,138.0,0.9895,3.19,0.34,12.4
,0.12,,1.0,,,131.0,,,0.45,9.8
,0.27,0.34,1.8,0.028,,,,,0.48,
6.7,0.26,0.29,,0.036,28.0,100.0,,,0.36,9.3
5.9,0.24,0.26,12.3,,34.0,,0.9972,3.34,,
7.4,0.18,0.24,1.4,0.047,21.0,106.0,,,0.64,10.5
,0.37,0.23,9.5,0.057,54.0,166.0,0.99568,3.23,0.42,10.0
,,0.34,9.3,,,126.0,,3.21,0.39,
5.9,,,,,,,,,0.48,10.5
7.6,0.29,0.29,4.4,0.051,,,,,0.39,10.2
,0.35,0.53,,0.053,,151.0,,3.07,0.4,9.4
5.1,0.35,0.26,6.8,,36.0,120.0,0.99188,3.38,0.4,11.5
,,0.32,13.4,,35.0,169.0,0.99975,3.12,0.47,
8.1,0.33,0.22,5.2,0.047,24.0,151.0,0.99527,3.22,0.47,
6.8,,0.24,7.8,,54.0,,0.9961,,0.47,
7.4,0.27,0.26,11.8,0.053,55.0,,0.99699,,0.6,
7.1,0.25,0.32,10.3,0.041,66.0,272.0,0.9969,3.17,,
,0.27,0.27,2.4,0.048,30.0,149.0,0.9936,,0.51,9.2
,,0.31,8.4,0.045,52.0,183.0,0.9963,3.09,0.32,8.8
6.1,0.32,0.24,,0.036,38.0,,0.9898,3.29,,12.4
7.1,,0.39,1.6,0.032,12.0,65.0,,3.25,0.4,
6.6,,0.38,9.7,0.053,,226.0,,,,9.4
,0.31,0.29,,,,145.0,0.9966,,0.35,
6.0,0.17,0.49,1.0,0.034,,,,3.21,0.42,9.8
6.0,,0.21,,,20.0,142.0,0.99658,,0.54,
6.9,0.38,,,,52.0,189.0,0.99784,3.0,0.6,
6.9,0.3,0.45,1.4,0.039,36.0,,0.99059,3.07,0.47,
,,0.29,1.1,0.028,18.0,69.0,0.99168,,0.54,10.0
,0.39,0.24,,0.069,9.0,117.0,0.9942,3.15,0.35,10.2
