6.0,0.29,0.41,10.8,,,149.0,0.9937,,,
5.4,,0.16,,,34.0,,,,0.53,13.2
,,,2.1,0.036,,,,,0.43,
,,0.35,,,31.0,,,3.18,,10.7
,,,5.7,,27.0,,,3.28,,12.0
6.3,0.3,,,,,,,3.39,,
7.0,0.36,,,0.043,,228.0,,,0.51,
7.6,,,,,,,,,0.4,10.4
,,0.3,1.1,0.033,20.0,,0.99109,,,11.0
8.7,,0.73,14.35,0.044,,191.0,,2.96,0.88,8.7
,,,,0.034,53.0,138.0,,,,
,0.54,,,,,,,3.27,,
,0.12,,,,47.0,146.0,,,,11.4
7.6,,0.39,1.9,,23.0,,0.9941,3.25,0.4,
5.9,,0.45,,0.12,,122.0,,3.1,,
,,0.45,,0.05,,196.0,0.9955,,0.48,
5.2,,,,,64.0,138.0,,,,
5.5,,0.33,,,23.0,,,,,
,,,,,26.0,,0.9911,,,12.1
,0.26,0.29,,,,,0.99534,3.08,,
,,,,,,134.0,,,,
,,,,,,106.0,,,0.64,10.5
,,0.23,,0.057,,166.0,0.99568,,0.42,
,,0.34,,0.062,,126.0,0.9966,,0.39,
5.9,0.27,,11.4,,31.0,115.0,0.9949,3.35,,
7.6,,0.29,4.4,,,,,,0.39,
,0.35,,10.1,,,,0.9963,3.07,0.4,
,0.35,,,,36.0,,,,,
8.7,,0.32,,0.044,,169.0,,,0.47,8.8
,0.33,,5.2,,24.0,,,,,
,0.26,0.24,7.8,,,,0.9961,3.13,,
7.4,,0.26,11.8,,,,,,,9.8
,,0.32,,0.041,66.0,272.0,,3.17,0.52,
7.2,0.27,0.27,,0.048,,,0.9936,,0.51,
,0.24,0.31,,0.045,,,0.9963,3.09,0.32,8.8
6.1,,,,,38.0,,,,,
,,,,,12.0,,,,,
6.6,0.39,,9.7,,,,0.99787,3.3,,
7.6,0.31,0.29,,,21.0,145.0,,,,
6.0,,,,0.034,,,,3.21,,9.8
,,,,,,,0.99658,,0.54,
6.9,0.38,0.29,13.65,,52.0,189.0,0.99784,,,
,0.3,,1.4,,36.0,,0.99059,,,11.1
,,,,,,69.0,,,,10.0
,,0.24,6.9,,,,0.9942,,,
