6.0,0.29,0.41,10.8,,,149.0,0.9937,,,
5.4,,,,,34.0,,,,0.53,13.2
,,,,0.036,,,,,0.43,
,,0.35,,,31.0,,,,,10.7
,,,5.7,,27.0,,,3.28,,12.0
6.3,0.3,,,,,,,3.39,,
7.0,0.36,,,0.043,,228.0,,,0.51,
7.6,,,,,,,,,,10.4
,,0.3,1.1,0.033,,,,,,
,,0.73,14.35,0.044,,191.0,,2.96,0.88,8.7
,,,,0.034,53.0,,,,,
,0.54,,,,,,,3.27,,
,,,,,47.0,146.0,,,,11.4
,,,1.9,,,,0.9941,,0.4,
,,0.45,,0.12,,122.0,,3.1,,
,,0.45,,0.05,,196.0,,,,
5.2,,,,,64.0,138.0,,,,
,,,,,,,,,,
,,,,,26.0,,0.9911,,,
,0.26,,,,,,0.99534,3.08,,
,,,,,,134.0,,,,
,,,,,,106.0,,,0.64,10.5
,,0.23,,0.057,,,0.99568,,0.42,
,,,,,,,0.9966,,0.39,
5.9,0.27,,,,31.0,115.0,0.9949,3.35,,
7.6,,0.29,4.4,,,,,,0.39,
,0.35,,10.1,,,,0.9963,3.07,0.4,
,,,,,,,,,,
,,0.32,,0.044,,169.0,,,0.47,8.8
,,,5.2,,24.0,,,,,
,0.26,0.24,7.8,,,,0.9961,3.13,,
,,,,,,,,,,9.8
,,0.32,,0.041,66.0,272.0,,3.17,0.52,
,0.27,0.27,,,,,,,0.51,
,0.24,0.31,,,,,,,0.32,8.8
,,,,,38.0,,,,,
,,,,,12.0,,,,,
,,,9.7,,,,,,,
7.6,0.31,0.29,,,,,,,,
,,,,0.034,,,,3.21,,
,,,,,,,,,0.54,
,0.38,0.29,13.65,,52.0,189.0,0.99784,,,
,0.3,,,,,,0.99059,,,11.1
,,,,,,,,,,10.0
,,0.24,,,,,0.9942,,,
,,,,0.047,,220.0,,,0.58,
7.0,0.27,0.74,1.3,,,,,,0.46,9.2
5.9,0.29,,,,,,0.9981,,,
6.4,0.24,,8.2,,,,,,0.5,
7.4,0.33,,15.6,,,,,3.06,,
,,,,,,,,3.01,0.42,
,0.16,,,0.037,,,,2.99,,
,,,,,,,,,,10.0
,,,,0.028,,84.0,,,,
,,,,,,140.0,,3.4,0.47,
,0.3,,,,,,,,0.39,
,,,,,,,,,,
,,,1.5,,,,,,0.54,10.4
,,0.37,,,,104.0,,,,
,,0.39,,,,192.0,,2.98,,
,,,5.2,,,152.0,,3.18,,10.6
,0.16,,,0.036,,,,,,
,,,,,,,0.994,,,
,,0.26,1.7,,61.0,,,,,11.9
,0.18,0.19,,,,,,,,10.5
,,,,0.051,41.0,107.0,0.99382,,,10.5
,0.16,,,,43.0,,,,,9.7
,0.25,,,0.048,,,1.0001,3.03,0.52,
,0.17,,,,,111.0,,,,
,,,,0.086,,,,,,
,0.39,,10.6,0.045,33.0,,,3.09,,
,,,,,,,,,0.36,
7.1,,,0.8,,29.0,,0.993,,0.32,
7.6,,0.14,1.5,0.074,25.0,,,,0.51,
,0.25,,,0.038,,,,3.1,0.5,
,,,,0.038,,118.0,,3.0,,10.7
,,0.44,1.4,,,,,3.11,0.75,10.3
,,,,,,134.0,,,,
,,,,,54.0,,0.9887,,,
,,,,,,132.0,,2.99,,
7.1,,0.86,1.4,,36.0,,,2.92,,9.3
,,,,,17.0,,,,,
,,,,,,,,,,11.2
7.9,,,8.2,0.056,,,,3.29,,
,,,4.7,,,105.0,,3.26,0.68,
,,,5.3,0.03,30.0,,,,,
,0.32,0.26,,,53.0,,,,0.5,
,,,,,29.0,,,,,10.1
,,,,0.033,28.0,124.0,0.99684,,0.47,
,,,,,,,0.9941,,,
,,,,,,140.0,,,,10.7
,0.55,0.42,12.6,,,,,2.99,0.56,
,0.25,0.33,,,52.0,,,3.02,,
5.7,0.18,,,,,95.0,,,,
5.5,,,,,,,0.99437,,,11.5
,0.25,,1.8,0.037,,,0.9911,3.29,,
,,,,,,63.0,,,,13.0
6.1,,,,,,,0.99532,,,
6.8,,0.26,6.3,,,,,,,10.0
,,,1.4,,56.0,115.0,,3.18,0.7,11.7
,0.27,,,,,,,,,
,,,,0.036,,92.0,,,,
,0.31,,,0.036,45.0,,0.99216,,,
6.8,,0.6,,,,,,3.09,0.44,9.1
,,,5.8,,25.0,,,3.01,,10.5
,,0.3,,,,,0.99524,,0.58,10.4
,,0.39,,,,,,,,
,,,,,,,,,,
,,,,,,,0.99164,,,
5.0,0.35,,,,24.0,,,,,
,,,2.0,0.037,19.0,,,,,11.2
,,,,0.026,31.0,,,2.93,0.37,
,,,1.5,,,,,,,
7.4,0.25,0.37,,,,,,3.0,0.44,
7.5,,,,0.045,,,,,,
,,,,,,,,,,
,,0.4,,0.041,,,,,,
,,,,,,,0.98926,,,
,,,,,,187.0,0.9972,3.33,,
,0.19,0.27,,0.057,,155.0,,,0.41,
,,,,,,,,3.14,0.76,10.0
,0.21,0.3,6.3,,47.0,136.0,0.99068,3.27,,
,,,1.5,,,117.0,0.9939,,,9.0
,,0.52,7.9,,,,,3.16,,
,,,,,,,,,,
7.0,,,4.7,,,,,,,
,,,,,18.0,,0.98981,,,
,,,,0.044,29.0,,,,,
,,,4.9,,,103.0,,,,9.7
,0.25,,,,,,0.99572,,,
6.2,,0.38,,,12.0,,,,,11.4
,0.2,,,,,,,3.15,,
7.1,0.3,,6.8,0.055,,,0.9972,,,
,,,,,17.0,,,,0.31,
,,0.21,,,14.0,,,,0.44,
,0.24,,,,72.0,172.0,0.9954,,,10.4
7.5,,,7.1,,,,,,0.52,
7.6,0.34,,7.6,,45.0,,,,0.53,
,0.26,,3.7,,29.0,193.0,,3.1,,12.5
,0.32,0.36,,0.047,,168.0,0.9949,3.15,,
,,,,,24.0,,0.98986,,,
6.2,,,,,,130.0,,,,
7.0,,,8.0,,,,,,,
,0.25,,,,,176.0,,,,9.2
6.7,,,,,,,,,,
7.4,,,17.95,0.062,,,,3.27,0.64,9.1
,,,,0.043,,,0.9968,3.2,,9.4
,,,7.0,,,,,,,
,0.27,,,0.047,,224.0,0.9961,,0.47,
6.9,,0.47,,,36.0,,0.99604,3.15,,
,0.16,,,,29.0,,,3.68,,
,,,,,,99.0,0.9927,,,
,,,,,,77.0,,,0.51,10.1
,0.16,,,,43.0,153.0,,,,10.6
,,,,,,,,,,
7.8,,,,,8.0,,,,0.43,
,,,,,33.0,,,,,
,,,,,,87.0,,,0.36,
,,,,0.036,,,,,,
,0.27,0.32,4.5,,,,,3.12,0.48,9.4
6.2,0.25,,,,,240.0,,3.25,,9.5
6.4,0.34,,,0.043,,,,3.18,,
,,,,0.04,,129.0,,,,10.5
6.7,0.26,0.39,6.4,0.171,,,,3.19,,
,,0.41,,,,,,,,
,,,,,,,0.9919,,0.37,
,,,1.2,,,,,,0.54,
7.9,,,,,,75.0,,,0.63,10.8
,,,17.6,,,,0.99918,,0.49,
,,0.39,,,42.0,,,3.23,0.4,
,,,,,23.0,,,,0.44,
6.9,,0.27,4.2,,,,0.99089,,,
5.6,,,,,,,0.99068,,,
,,0.19,4.5,,16.0,,0.9937,,,
,,,3.9,,36.0,,,,,
7.4,,,,,24.0,,,,,
,0.23,0.3,,,,,,3.06,,
,,,,0.034,42.0,,0.9947,3.21,,
,,,,,,,,3.27,,
,,0.3,,,,,,,0.61,10.2
,,,,,68.0,,,,,11.3
,,,,,,,,,0.46,
7.2,,,,,22.0,,,,,
,,0.37,,0.041,,99.0,,,0.5,
7.6,,0.47,,,,,,3.04,0.5,
,0.34,,8.5,,,152.0,,,0.64,11.0
,,,10.2,,20.0,,,,,
7.4,0.26,,,,,,,3.13,0.48,
,0.21,,,,,253.0,,3.22,,
,0.33,0.38,1.7,,,,,3.1,0.7,
7.3,0.28,,12.9,0.049,,,0.9984,3.06,0.45,
7.3,,,6.4,,,,0.9942,,,11.5
,0.25,,,,41.0,,,3.18,,
,,,,,,,0.98912,,,
6.3,0.6,0.44,11.0,,,,,3.19,,
6.3,0.24,,,,,,0.99596,3.24,,
,,,4.7,,34.0,,,,,13.1
,,,,,30.0,,,,,
,,0.3,,,,,,,,
,,,2.8,0.038,10.0,,,3.09,,
,0.2,0.27,10.9,,29.0,,0.99496,3.11,0.44,
6.8,,,9.7,,,,,,0.46,
,,0.28,1.4,0.035,28.0,,0.98836,3.0,,
,,,,,,,,,,
,,0.31,,0.054,,,,,0.45,
,0.3,,,,21.0,124.0,0.99362,,,10.8
,,,5.0,,12.0,,,,,
,,,6.0,,,111.0,,,,
6.5,0.35,,,0.051,,213.0,0.9962,3.16,0.51,
6.7,,,,,14.0,,,3.22,,
,0.25,,,0.052,,,0.998,,,9.1
,,,,0.017,,,0.9892,,0.36,
6.9,,,6.9,0.03,,,,,0.54,11.0
,,0.19,,,,,0.9904,,,
6.4,,0.26,3.4,,25.0,,0.99347,,0.4,
,,,,,15.0,89.0,,,0.43,
,,,,,,,,3.28,0.44,8.7
4.2,0.215,,,,,157.0,,,0.44,
,0.16,,1.1,,,184.0,,,,
6.7,,0.26,,,,,,,,12.7
,0.23,,,,,,,3.26,0.41,
6.7,0.25,,,,,169.0,1.0004,3.51,,
,,,5.5,,,,,3.08,,
,,,1.3,,,,,,,11.7333333333333
,,0.43,2.0,0.021,,,0.99,3.08,,
,,0.4,5.2,0.066,14.0,91.0,,,,9.7
7.6,,,2.6,,,,,3.46,0.44,10.8
,,,,,,,,,,11.4
7.8,,0.31,,0.025,22.0,,,,,
6.5,0.425,,,,,,,3.23,0.57,
,0.23,0.33,,0.04,25.0,136.0,,3.19,0.58,
7.1,,0.19,7.8,,,,,,0.5,
,,,1.0,,,,,,,
,0.3,0.28,5.0,,,,,3.22,,9.5
7.5,0.26,,,0.046,,,0.99814,3.17,0.46,
,,,2.6,0.027,17.0,,,,,13.9
,0.22,,1.5,0.04,,172.0,,,,
,,0.26,15.3,0.067,,166.0,0.9986,,0.44,
,,,,0.055,,135.0,0.9968,,,9.9
7.0,0.3,,,,,,,,,
,,,2.0,,,124.0,,,,10.7
6.9,,,6.3,0.036,,,0.99312,,,
,,,,,26.0,,,,,13.5
,0.22,,,0.052,,,,,,11.4
,,,,,12.0,,,,,10.9
6.8,,0.43,,,,65.0,,,0.47,
,,0.29,,0.032,4.0,,,,,
