6.0,0.29,0.41,,,,149.0,,,,10.9666666666667
5.4,,0.16,,,34.0,128.0,0.98856,,,
7.1,0.25,,,,30.0,,0.9908,,,
7.3,0.28,,,,31.0,148.0,0.99178,3.18,0.47,
,0.32,,,,27.0,91.0,0.99184,,,
6.3,0.3,,8.2,0.034,,,,,,11.7
7.0,,0.14,,0.043,,228.0,,3.13,,8.9
7.6,0.26,0.36,1.6,0.032,6.0,106.0,0.993,3.15,0.4,
,,0.3,1.1,,,57.0,,3.02,0.51,
,,,,0.044,,,,2.96,,8.7
,0.14,0.31,,0.034,53.0,,0.99084,3.38,0.35,
6.7,,,,,21.0,,0.9949,,0.37,9.0
6.3,0.12,,2.1,,,,0.9914,,,11.4
7.6,,,1.9,0.052,,,0.9941,,0.4,10.4
5.9,0.22,,,,55.0,122.0,0.99636,3.1,,
,,0.45,8.3,,,,0.9955,3.18,0.48,9.5
5.2,0.285,,5.15,0.035,,,0.9895,,0.34,
,0.12,0.33,,,23.0,131.0,0.99164,,0.45,
7.7,0.27,0.34,,0.028,,168.0,0.9911,,0.48,12.1
6.7,0.26,0.29,,,28.0,,,3.08,0.36,9.3
5.9,,0.26,12.3,,,134.0,,,,9.5
,0.18,0.24,1.4,,21.0,,0.99383,,,10.5
6.9,0.37,0.23,9.5,,,,0.99568,,,10.0
7.6,0.13,,,0.062,,126.0,,,0.39,9.6
5.9,0.27,,11.4,0.036,,,,3.35,,10.5
,,0.29,4.4,0.051,26.0,,0.9939,,0.39,
,,,10.1,,,151.0,,,0.4,9.4
,,,6.8,0.034,,,0.99188,,,
,,,,,,169.0,,3.12,,8.8
,,0.22,,,24.0,151.0,,3.22,,10.3
6.8,0.26,0.24,7.8,0.052,,,,3.13,,
7.4,0.27,,,,55.0,173.0,,,,
,,0.32,,,,,,,0.52,9.1
,,0.27,2.4,,30.0,,0.9936,,0.51,9.2
,,0.31,,0.045,,183.0,0.9963,3.09,0.32,8.8
,0.32,,1.5,,,124.0,0.9898,3.29,0.42,
,,0.39,,0.032,12.0,65.0,,,0.4,
6.6,0.39,,,0.053,49.0,,,3.3,0.57,9.4
,0.31,,10.5,0.04,,,,3.04,0.35,9.4
6.0,,,1.0,,26.0,106.0,0.992,3.21,0.42,9.8
6.0,0.29,0.21,,,,142.0,,3.11,,10.1
6.9,0.38,,,,,,,,0.6,9.5
