,,82.1449352023604,,,0.509574943189336,,,,,,687.7,,686.488365193129,,,,,48.2,,,,157.321327225523,176.492557323683,,,,,,,,6754.11800311484,,,,,,,,,,102.741422999684,,,0.622556686319778,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72870804501588,,,,,,
,,,68.2296174829281,,,,,,,,,,,,,,,,,164.5,171.571428571429,,,1.25670056650299,,,,,,5481.91842857143,,,,,,3839.79585714286,,,,,,,,,,,,,,,,6.22966261251767,,,,,4.9481552875794,,,,,,0.336261915781173,,,,,,,,2.21336383940064,2.1192680453341,,,,,,
,,,34.7839913276291,,,,,46.4823352229548,44.2612331593993,,1006.99143730887,,,,0.933541837695222,,,,340.103710779082,170.6,,148.737352419316,88.4580691314587,,,,,,,,,66.2056925743865,,,8958.571,,,,71.69,,,,1.35405196166708,,,,,,,,,,,,12.878,,,,,95.6183628746177,,,,,399.97342,,155.329609173008,,,,,,,1.31418867043836,,0.489897948556636,0.318634036455271,
,,,35.5621239148924,,,,,44.2894585275144,,,,,,1.31300802421591,,,,,353.685875537567,,,,,1.27527399052522,,,65.5796271718588,,,,,,,,,,,,,,48.4772646848066,95.8821060786342,,,,,,,,,,,1.08857534188499,,12.878,,4.59906411675245,4.67377995866738,112.006645,61.6266171428571,,,,,,,166.742351106334,,,,,,,,,,,
,,,88.4812101027516,1.07025754840324,,,,25.2251478732408,,722.1,,,,,,,469.515796519411,,,,,,137.110826743888,,0.913763746394103,64.0361445783132,,,,7095.66532797858,,,,,,,,,,,,,,0.621554370884923,,,,,,,,,0.726384252734896,,,,,,,56.9196787148594,,,,,138.48,,,,5.0,,4.7622031559046,,1.05492016798614,,,,,
,49.7153629822344,,,,,121.3276,,,43.8277117420183,787.02,,745.091012254164,,1.55174132140317,,,,279.181098214045,,,,,,1.50445986331947,,,,,,2804.65697888947,,57.9645798427557,,1.14856354658204,8958.571,,,3541.09693659622,,,,,,,127.05,,,,,,5.16059335658217,,,,,2.21403657176838,,,,,12.0779352534017,,,,,,151.002871308593,,,,,2.09880931696072,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9228145886591,79.2348089544819,,,,,1.32221306724433,,,,3084.72934185263,,,,,,,,141.0,76.7299615384615,,,,,,1.33650381729976,1.38465705322041,,,,,,,,,,,,399.97342,92.0779953846154,,166.292050980609,2.2,,,,,,,,,
88.936744,,,,,,,,,40.7378371232448,,,,,,,,,296.615154029594,,,168.257142857143,,150.99250757725,,1.3538061134592,,,,,,1043.15379207048,,,,,,2958.0214919041,,,,,,,,127.05,,,,7.8044,,4.41155737208488,,1.37461505205449,,,,,,89.605316,178.718082857143,,,,,,,,,2.4,,2.35215804504935,,,,,0.489897948556636,0.4,50.1
,,,,,,,39.0165244444444,,75.0158651967336,,,,881.201398118506,,,,,,337.475591517463,,,140.028768390999,,1.50237487809263,,,,,5602.2858,,,,,1.13546755984514,9778.571,,,,,100.226611111111,,,,1.01961403944644,,,,,,,,,,,12.878,,,,91.205316,,,1.30971626437159,,,,,,,,,2.75945932292243,,,,,,,35.0
,57.4682016857143,59.3100961333418,,,,,,44.2894585275144,,,,734.219624171273,,,,,,,,,,,,,,,,,,,674.484751445268,,,,,,,3599.52391504372,,,,,,,,81.3726,,,,,,,1.08857534188499,,,,,,,,,0.621476725944817,,0.257234577949883,,,,138.513705264074,,2.27714285714286,,,1.36892236074022,,1.12571428571429,,,
,,,,,,,,,,,,666.480633820944,,,,,,,19.7628002823487,,,150.889997804369,,,0.228049813409074,142.725,,,,,,,,0.224883645948412,,,,258.173270305041,,,,,,,,,30.8833288361213,,,,,,,,6.7,,,,29.6666666666667,,,33.9633747873419,0.924701327888696,,,,15.9652400197707,,,,,,,,3.725,0.816496580927726,,
,,,15.502004712742,,,37.056,,,,,,,766.902924715024,,,,,,,,,130.456775808327,,,,34.5333333333333,,,,,,,,,2769.0,,,,,,,13.487242815651,0.697792035205452,0.302222286246513,26.7,18.5,,,,,,30.9121634394559,,,,,,17.8094232235509,,,,,,,,,63.9079198708753,,3.0,,,2.87449462648804,,,,,,37.5
