20.89,,17.76,39.1633333333333,20.29,,,,18.6,,,,,,,,,,,,,,,,,
21.89,,,,,,,,,,2.53,,,,,47.5633333333333,,,,,,,,,,
,,,,21.6666666666667,,20.29,,,,,,,27.29,,,19.39,38.29,,,,,,,0.1433677622117102,
,,,,,,,,,,,,,,,,,,,,,5.16666666666667,,,10.293451172765344,
,,,,20.0,,,,,,,,,,,39.59,,40.7,,,,,,,,
22.5,,,,,38.26,,34.6633333333333,19.2,45.53,8.62666666666667,,,,,,19.79,,,756.1,,3.5,,3.95,,
,,,,19.79,,,,,44.0,,,,,20.29,,,,,,,,,,21.98311610845849,
22.0,,,,,,,,,50.9,,,,,,,,,,760.6666666666669,,,,,17.161620513070375,
,,,,,40.79,,,,,,,21.6,,,,,44.1266666666667,,,,,,,,
,,,,,,18.1,37.29,,,,,,,,,18.033333333333296,,,,,,,,,
,44.1,21.79,,,,,,,,4.0,,,39.323333333333295,,,,43.5766666666667,,,,,,,22.125505411531776,
,,,,,,,,20.6,,,,,34.1777777777778,,,,42.3,,753.866666666667,70.6666666666667,,,,,
,,19.5,,21.2,,,,18.39,,3.6,,20.3288888888889,,,,,,,,,,,,,
,,,,,,19.9266666666667,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,20.7,,,36.87,,,,,,,40.0,,8.226824563462287,
,,,,21.6,35.6266666666667,21.7,,,,,,,,22.5,,,37.933333333333294,,,,,45.0,,0.9309744695201516,0.9309744695201516
21.89,42.4666666666667,,,,,,,,,,,,,,,,,,,,4.5,,,,12.62989528477192
21.066666666666695,35.5,,38.29,21.5,,20.29,,,57.1566666666667,,52.43,,,,41.6566666666667,,,,,,2.0,,-0.4,,
22.1,35.76,,,,37.2,,,,,,,,,23.1666666666667,,20.39,,,,,,30.8333333333333,,46.24329984653741,
,44.5266666666667,,42.09666666666671,,,,44.7666666666667,,,,93.19,,,,43.8833333333333,,,,,,,27.666666666666696,,,
,39.0,17.5333333333333,,,37.4,,,,,3.16333333333333,,,,,,,,3.16666666666667,746.7999999999998,,,,,,
,,,,,,20.0,,,41.2,11.9333333333333,,,,,,,,9.5,,,,,,,28.83659697836265
,,,,,,,,,,,,,,,44.363333333333294,15.3,,,,,,4.0,,,
,,,,,,,,,,11.33,,,,,,,,,755.233333333333,,,,7.93333333333333,,
,,,,,,,,,,,,23.39,30.323333333333295,,,22.89,,,,,1.0,40.0,,,16.193960525561124
24.533333333333296,,,,,42.1633333333333,23.89,45.5,,,,,,39.29,24.1,,,,,,72.3333333333333,6.0,,,,
,,,37.645,,,,,,,7.53,,18.6,,,,,,,,,,,0.0,27.92714595561847,
,,19.39,,,,,,,,,90.46666666666668,,,20.5,,,,,,89.8333333333333,,,,,
,,,,,43.7,,45.5385714285714,,,,53.9,24.6,43.0,,,24.0,,,,89.0,,,,,
,,,,,35.43,,,,,,,,,,,19.3566666666667,,5.76666666666667,,,,28.0,,,
,,,,,40.79,,,,,7.59,,,,,,,,,751.466666666667,83.3333333333333,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22.6,35.2,,,19.6,,,,,,,,19.79,,,,,2.5,,,,
,38.29,,39.9,21.89,,,,,,,,,,22.29,,,36.29,7.15,,,5.0,,5.75,,
,,21.0,,,,,,19.735,,,,18.823333333333295,45.95,20.7,,,,,758.2999999999998,90.6666666666667,,,,31.173825066071004,
20.39,,,,,,,,,47.1633333333333,,,,,,41.6566666666667,,39.645,,,,,47.5,,,
,,,,,,,,,,,93.19,,,23.0,,19.0,,,,,,,,,
,,,,,,,,,,,,21.823333333333295,37.3266666666667,,42.6266666666667,,,,749.0499999999998,75.0,,,,,
